Symbol,Name
REGN,Regeneron Pharmaceuticals Inc
PNC,Pnc Financial Services Group
MSI,"Motorola Solutions, Inc."
CMG,"Chipotle Mexican Grill, Inc."
AON,Aon Plc Class A
WM,"Waste Management, Inc."
CME,Cme Group Inc.
CRWD,"Crowdstrike Holdings, Inc. Class A"
ZTS,Zoetis Inc.
MCK,Mckesson Corporation
USB,U.S. Bancorp
WELL,Welltower Inc.
EOG,"Eog Resources, Inc."
MCO,Moody's Corporation
GD,General Dynamics Corporation
CL,Colgate-Palmolive Company
CTAS,Cintas Corp
EMR,Emerson Electric Co.
ITW,Illinois Tool Works Inc.
MMM,3m Company
TDG,Transdigm Group Incorporated
TGT,Target Corporation
ORLY,"O'reilly Automotive, Inc."
CEG,Constellation Energy Corporation
APD,"Air Products & Chemicals, Inc."
COF,Capital One Financial
CVS,Cvs Health Corporation
CSX,Csx Corporation
NOC,Northrop Grumman Corp.
WMB,Williams Companies Inc.
ADSK,Autodesk Inc
MAR,Marriot International Class A
FDX,Fedex Corporation
BDX,"Becton, Dickinson and Co."
GM,General Motors Company
AJG,Arthur J. Gallagher & Co.
HCA,"Hca Healthcare, Inc."
OKE,"Oneok, Inc."
CARR,Carrier Global Corporation
ECL,"Ecolab, Inc."
FCX,Freeport-Mcmoran Inc.
TFC,Truist Financial Corporation
SLB,Schlumberger Limited
HLT,Hilton Worldwide Holdings Inc.
ROP,"Roper Technologies, Inc."
PCAR,Paccar Inc
FTNT,"Fortinet, Inc."
NSC,Norfolk Southern Corp.
ABNB,"Airbnb, Inc. Class A"
TRV,"The Travelers Companies, Inc."
SRE,Sempra
BK,Bank of New York Mellon Corporation
NXPI,Nxp Semiconductors N.v.
JCI,Johnson Controls International Plc
FICO,Fair Isaac Corporation
URI,"United Rentals, Inc."
AFL,Aflac Inc.
RCL,Royal Caribbean Group
AMP,"Ameriprise Financial, Inc."
DLR,"Digital Realty Trust, Inc."
SPG,"Simon Property Group, Inc."
PSX,Phillips 66
AZO,"Autozone, Inc."
MPC,Marathon Petroleum Corporation
PSA,Public Storage
GWW,"W.W. Grainger, Inc."
ALL,The Allstate Corporation
KMI,"Kinder Morgan, Inc."
CPRT,Copart Inc
AEP,"American Electric Power Company, Inc."
CMI,Cummins Inc.
O,Realty Income Corporation
AIG,"American International Group, Inc."
MET,"Metlife, Inc."
FIS,"Fidelity National Information Services, Inc."
DHI,D.R. Horton Inc.
PWR,"Quanta Services, Inc."
VST,Vistra Corp.
MSCI,"Msci, Inc."
ROST,Ross Stores Inc
D,"Dominion Energy, Inc."
LHX,"L3harris Technologies, Inc."
FAST,Fastenal Co
PAYX,Paychex Inc
NEM,Newmont Corporation
TEL,Te Connectivity Ltd
HWM,Howmet Aerospace Inc.
KVUE,Kenvue Inc.
PRU,"Prudential Financial, Inc."
PCG,Pg&e Corporation
VLO,Valero Energy Corporation
AME,"Ametek, Inc."
CCI,Crown Castle Inc.
KMB,Kimberly-Clark Corp.
DFS,Discover Financial Services
AXON,"Axon Enterprise, Inc."
PEG,Public Service Enterprise Group Incorporated
F,Ford Motor Company
BKR,Baker Hughes Company
RSG,Republic Services Inc.
COR,"Cencora, Inc."
ODFL,Old Dominion Freight Line
TRGP,Targa Resources Corp.
DAL,"Delta Air Lines, Inc."
IR,Ingersoll Rand Inc.
IT,"Gartner, Inc."
LEN,Lennar Corporation Class A
VRSK,"Verisk Analytics, Inc."
HES,Hess Corporation
CTSH,Cognizant Technology Solutions
EW,Edwards Lifesciences Corp
OTIS,Otis Worldwide Corporation
CBRE,"Cbre Group, Inc."
CTVA,"Corteva, Inc."
MNST,Monster Beverage Corporation
EA,Electronic Arts Inc
KR,The Kroger Co.
DELL,Dell Technologies Inc.
YUM,"Yum! Brands, Inc."
XEL,"Xcel Energy, Inc."
CHTR,Charter Comm Inc Del Cl a
EXC,Exelon Corporation
A,Agilent Technologies Inc.
LULU,Lululemon Athletica Inc.
STZ,"Constellation Brands, Inc."
GEHC,Ge Healthcare Technologies Inc.
KDP,Keurig Dr Pepper Inc.
ACGL,Arch Capital Group Ltd
VMC,Vulcan Materials Company
SYY,Sysco Corporation
GIS,"General Mills, Inc."
GLW,Corning Incorporated
MLM,Martin Marietta Materials
HPQ,Hp Inc.
MTB,M&t Bank Corp.
MCHP,Microchip Technology Inc
IQV,Iqvia Holdings Inc.
IDXX,Idexx Laboratories Inc
NUE,Nucor Corporation
DD,"Dupont De Nemours, Inc."
EXR,"Extra Space Storage, Inc."
WAB,Wabtec Inc.
FANG,"Diamondback Energy, Inc."
HIG,"The Hartford Financial Services Group, Inc."
OXY,Occidental Petroleum Corporation
HUM,Humana Inc.
RMD,Resmed Inc.
IRM,Iron Mountain Inc.
ED,"Consolidated Edison, Inc."
VICI,Vici Properties Inc.
GRMN,Garmin Ltd
ROK,"Rockwell Automation, Inc."
EFX,"Equifax, Incorporated"
AVB,"Avalonbay Communities, Inc."
NDAQ,"Nasdaq, Inc."
FITB,Fifth Third Bancorp
WTW,Willis Towers Watson Public Limited Companys
EIX,Edison International
ETR,Entergy Corporation
DOW,Dow Inc.
CNC,Centene Corporation
CSGP,Costar Group Inc
EBAY,Ebay Inc
WEC,"Wec Energy Group, Inc."
UAL,"United Airlines Holdings, Inc."
DXCM,"Dexcom, Inc."
TSCO,Tractor Supply Co
ANSS,Ansys Inc
RJF,"Raymond James Financial, Inc."
TTWO,Take-Two Interactive Software Inc
CAH,"Cardinal Health, Inc."
GPN,"Global Payments, Inc."
XYL,Xylem Inc
PPG,"Ppg Industries, Inc."
ON,On Semiconductor Corp
NVR,"Nvr, Inc."
MPWR,"Monolithic Power Systems, Inc."
STT,State Street Corporation
KHC,The Kraft Heinz Company
DOV,Dover Corporation
HPE,Hewlett Packard Enterprise Company
DECK,Deckers Outdoor Corp
PHM,"Pultegroup, Inc."
KEYS,"Keysight Technologies, Inc."
TROW,T Rowe Price Group Inc
HAL,Halliburton Company
BR,Broadridge Financial Solutions Inc
FTV,Fortive Corporation
HSY,The Hershey Company
CHD,"Church & Dwight Co., Inc."
VTR,"Ventas, Inc."
TYL,"Tyler Technologies, Inc."
MTD,Mettler-Toledo International
GDDY,Godaddy Inc
BRO,"Brown & Brown, Inc."
AWK,"American Water Works Company, Inc"
CPAY,"Corpay, Inc."
SYF,Synchrony Financial
VLTO,Veralto Corporation
HBAN,Huntington Bancshares Inc
EQT,Eqt Corp
ADM,Archer Daniels Midland Company
EQR,Equity Residential
DTE,Dte Energy Company
SW,Smurfit Westrock Plc
DVN,Devon Energy Corporation
CCL,Carnival Corporation
WST,"West Pharmaceutical Services, Inc."
PPL,Ppl Corporation
NTAP,"Netapp, Inc"
CDW,Cdw Corporation
RF,Regions Financial Corp.
BIIB,Biogen Inc.
AEE,Ameren Corporation
HUBB,Hubbell Incorporated
SBAC,Sba Communications Corp
CINF,Cincinnati Financial Corp
PTC,"Ptc, Inc"
IFF,International Flavors & Fragrances Inc.
EXPE,"Expedia Group, Inc."
LDOS,"Leidos Holdings, Inc."
WY,Weyerhaeuser Company
ATO,Atmos Energy Corporation
WAT,Waters Corp
TDY,Teledyne Technologies Incorporated
ZBH,"Zimmer Biomet Holdings, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
ES,Eversource Energy
STE,Steris Plc
K,Kellanova
LYB,Lyondellbasell Industries N.v. Class A
NTRS,Northern Trust Corp
BLDR,"Builders Firstsource, Inc."
PKG,Packaging Corp of America
FE,Firstenergy Corp.
FSLR,"First Solar, Inc."
CFG,"Citizens Financial Group, Inc."
CBOE,"Cboe Global Markets, Inc."
WDC,Western Digital Corp.
OMC,Omnicom Group Inc.
CLX,Clorox Company
STX,Seagate Technology Holdings Plcs
ZBRA,Zebra Technologies Corporation
LYV,Live Nation Entertainment Inc.
CMS,Cms Energy Corporation
DRI,"Darden Restaurants, Inc."
LH,Labcorp Holdings Inc.
COO,"The Cooper Companies, Inc."
STLD,Steel Dynamics Inc
IP,International Paper Co.
CNP,"Centerpoint Energy, Inc."
ESS,"Essex Property Trust, Inc"
LUV,Southwest Airlines Co.
INVH,Invitation Homes Inc.
NRG,"Nrg Energy, Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
SNA,Snap-on Incorporated
FDS,Factset Research Systems
BALL,Ball Corporation
CTRA,Coterra Energy Inc.
PFG,"Principal Financial Group, Inc."
MAA,"Mid-America Apartment Communities, Inc."
PODD,Insulet Corporation
TSN,"Tyson Foods, Inc."
ULTA,"Ulta Beauty, Inc."
HOLX,Hologic Inc
BBY,"Best Buy Company, Inc."
MOH,"Molina Healthcare, Inc."
WRB,W.R. Berkley Corporation
KEY,Keycorp
J,Jacobs Solutions Inc.
PNR,Pentair Plc
DGX,Quest Diagnostics Inc.
TER,"Teradyne, Inc."
IEX,Idex Corporation
MAS,Masco Corporation
TRMB,Trimble Inc.
GPC,Genuine Parts Company
LVS,Las Vegas Sands Corp.
EXPD,"Expeditors International of Washington, Inc."
DG,Dollar General Corp.
ARE,"Alexandria Real Estate Equities, Inc."
KIM,Kimco Realty Corp.
GEN,Gen Digital Inc.
BAX,Baxter International Inc.
NI,Nisource Inc.
TXT,"Textron, Inc."
AVY,Avery Dennison Corp.
MRO,Marathon Oil Corporation
EG,"Everest Group, Ltd."
ALGN,Align Technology Inc
VRSN,Verisign Inc
CF,"Cf Industries Holding, Inc."
DPZ,Domino's Pizza Inc.
LNT,Alliant Energy Corporation
EL,The Estee Lauder Companies Inc. Class A
L,Loews Corporation
VTRS,Viatris Inc.
DOC,"Healthpeak Properties, Inc."
JBHT,Jb Hunt Transport Services Inc
AMCR,Amcor Plcs
JBL,Jabil Inc.
EVRG,"Evergy, Inc."
APTV,Aptiv Plc
RVTY,"Revvity, Inc."
FFIV,"F5, Inc."
ROL,"Rollins, Inc."
NDSN,Nordson Corp
EPAM,"Epam Systems, Inc."
POOL,Pool Corporation
MRNA,"Moderna, Inc."
SWKS,Skyworks Solutions Inc
AKAM,Akamai Technologies Inc
UDR,"Udr, Inc."
TPR,"Tapestry, Inc."
DLTR,Dollar Tree Inc.
SWK,"Stanley Black & Decker, Inc."
CAG,"Conagra Brands, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CPT,Camden Property Trust
JNPR,Juniper Networks Inc
JKHY,Henry (Jack) & Associates
BG,Bunge Global Sa
INCY,Incyte Genomics Inc
ALLE,Allegion Public Limited Company
HST,"Host Hotels & Resorts, Inc."
KMX,Carmax Inc.
DAY,"Dayforce, Inc."
REG,Regency Centers Corporation
ALB,Albemarle Corporation
UHS,"Universal Health Services, Inc. Class B"
EMN,Eastman Chemical Company
NCLH,Norwegian Cruise Line Holdings Ltd.s
SJM,The J.M. Smucker Company
LW,"Lamb Weston Holdings, Inc."
BXP,"Bxp, Inc."
TECH,Bio-Techne Corp.
GNRC,Generac Holdings Inc
AIZ,"Assurant, Inc."
TAP,Molson Coors Beverage Company Class B
NWSA,News Corporation Class A
IPG,"The Interpublic Group of Companies, Inc."
PAYC,"Paycom Software, Inc."
FOXA,Fox Corporation Class A
CTLT,"Catalent, Inc."
PNW,Pinnacle West Capital Corporation
LKQ,Lkq Corporation
CRL,"Charles River Laboratories International, Inc."
ERIE,Erie Indemnity Co
MKTX,Marketaxess Holdings Inc.
AES,Aes Corporation
GL,Globe Life Inc.
SOLV,Solventum Corporation
SMCI,"Super Micro Computer, Inc."
TFX,Teleflex Incorporated
HRL,Hormel Foods Corporation
AOS,A.O. Smith Corporation
CPB,Campbell Soup Company
WYNN,Wynn Resorts Ltd
MGM,Mgm Resorts International
ENPH,"Enphase Energy, Inc."
FRT,Federal Realty Investment Trust
RL,Ralph Lauren Corporation
HSIC,Henry Schein Inc
CZR,"Caesars Entertainment, Inc."
MOS,The Mosaic Company
APA,Apa Corporation
HAS,"Hasbro, Inc."
CE,Celanese Corporation
MTCH,"Match Group, Inc"
IVZ,Invesco Ltd
BWA,Borgwarner Inc.
HII,"Huntington Ingalls Industries, Inc."
BF.B,Brown-Forman Corporation Class B
MHK,"Mohawk Industries, Inc."
DVA,Davita Inc.
FMC,Fmc Corporation
PARA,Paramount Global Class B
BEN,"Franklin Resources, Inc."
WBA,"Walgreens Boots Alliance, Inc"
QRVO,"Qorvo, Inc."
FOX,Fox Corporation Class B
NWS,News Corporation Class B
AMTM,"Amentum Holdings, Inc."
